playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper,depth chart,2016score,2017projection,Insystem,QB_status,Support_status,News_analysts
2556885,Jalen Richard,OAK,RB,24,1,10,72.93729643,60.57918495,85.97234041,13.5937715,59,1.175554927,21,25.39315546,185.3,60.3,6.9,4.767227602,16,4.558581027,-43.65851796,453,-26.96179712,-54.09573217,-2.831891173,-1.68511232,-3.628136099,179.625,0.71,273.375,1,39,3,,,,,,
2552650,Mario Alford,CLE,WR,NA,NA,9,4.94205802,-0.446584503,11.29267341,7.197019371,211,0.534733473,32,11.73925791,NA,178,11.6,4.454502361,16,0.308878626,-116.430808,1576,-99.84679439,-124.2586752,-7.307554005,-6.304937391,-7.807589583,160.48,0.085,1415.52,1,NA,,,,,,,
2536044,Jamize Olawale,OAK,RB,28,5,10,19.25533655,0,38.97572632,23.31855923,113,0.959167254,29,38.97572632,NA,108.8,8.2,6.163027898,4,4.813834137,-97.34047784,1135,-87.54098207,-101.0923463,-2.576638063,-5.471311379,0.742524205,160.485,0.07,974.515,1,NA,4,,,,,,
2550540,George Atkinson,OAK,RB,25,3,10,8.33140069,-0.458842632,13.40172188,6.672521834,136,0.29055209,30,13.86056452,NA,139.5,3.5,3.165564971,16,0.520712543,-108.2644137,1465,-87.9998247,-126.6663507,-6.869759657,-5.499989044,-8.163799757,170,0.055,1295,1,NA,4,,,,,,
2558113,Elijah Hood,OAK,RB,NA,0,10,7.834948599,0,14.128745,8.549985766,138,0.498238339,30,14.128745,222,84.8,19.5,7.305861604,16,0.489684287,-108.7608658,1470,-87.54098207,-125.9393276,-6.900787912,-5.471311379,-8.118360812,160.46,0.5,1309.54,1,NA,4,,,,,,
2553511,John Crockett,OAK,RB,25,2,10,1.913107657,-0.138709677,3.613895349,3.056567126,168,0.116513208,32,3.752605026,NA,NA,NA,3.024814002,16,0.119569229,-114.6827067,1545,-87.67969175,-136.4541772,-7.270902971,-5.479980734,-8.775538915,170,0.06,1375,1,NA,4,,,,,,
497149,LeGarrette Blount,PHI,RB,31,7,10,126.26567,103.9199902,151.9757458,22.20220358,30,0.976577446,15,48.05575559,72.2,29,6.3,5.572490517,16,7.891604378,9.669855659,87,16.37900817,11.90767325,0.501132178,1.02368801,0.49707674,81.992,4.77,5.008,5,28,1,,,,,,
2506467,Darren Sproles,PHI,RB,34,12,10,97.33474471,92.2,100.8587182,3.902873965,45,6.874765185,19,8.658718165,144.3,50.2,8.5,4.087945456,16,6.083421544,-19.26106968,294,4.659017929,-39.20935441,-1.307050656,0.291188621,-2.697737489,140.188,1.1233,153.812,2,42,2,,,,,,
497188,Ryan Mathews,PHI,RB,30,7,10,77.69593532,-4.584560347,105.9264181,45.67717949,55,1.768960501,20,110.5109785,196.5,66.8,12.2,9.620679525,16,4.855995957,-38.89987907,412,-92.12554242,-34.14165445,-2.534476243,-5.757846401,-2.381006241,168.5975,6.61,243.4025,6,3,3,,,,,,
2555461,Wendell Smallwood,PHI,RB,23,1,10,48.30092456,0,51.23767925,19.64215321,78,2.056719301,25,51.23767925,214.5,69.8,9.4,6.051082531,16,3.018807785,-68.29488983,708,-87.54098207,-88.83039332,-4.371664415,-5.471311379,-5.799052421,186.5333,0.5767,521.4667,1,NA,4,,,,,,
2559150,Corey Clement,PHI,RB,NA,0,10,0,0,0,0,188,0,38,0,NA,NA,NA,2.348247267,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,160.485,0.9167,1418.515,1,NA,4,,,,,,
2540175,LeVeon Bell,PIT,RB,25,4,9,260.8533981,248.1047325,269.8843613,12.26300692,2,28.21404954,2,21.77962883,1.7,1.8,0.5,3.046942324,16,16.30333738,144.2575838,2,160.5637504,129.8162888,8.912865184,10.0352344,7.86636521,2.126,48.7533,-0.126,44,NA,1,,,,,,
2557978,James Conner,PIT,RB,22,0,9,39.05126791,0.473182442,51.13182988,18.75372914,84,0.570267334,25,50.65864743,209.2,68.3,9.7,6.026491392,16,2.440704245,-77.54454648,937,-87.06779963,-88.9362427,-4.949767955,-5.441737477,-5.805668007,167.7775,1.1033,769.2225,1,NA,2,,,,,,
2550738,Fitzgerald Toussaint,PIT,RB,27,3,9,19.47993083,3.10959711,35.7049153,15.52939987,112,0.626297948,29,32.59531819,NA,100.3,9.4,5.595906514,16,1.217495677,-97.11588356,1133,-84.43138496,-104.3631573,-6.172976523,-5.27696156,-6.769850168,160.49,0.42,972.51,1,NA,3,,,,,,
2540178,Knile Davis,PIT,RB,26,4,9,17.23732331,-0.354005781,38.872757,22.4078154,117,0.967266413,29,39.22676278,NA,122.8,12.3,7.069937581,16,1.077332707,-99.35849108,1397,-87.89498785,-101.1953156,-6.313139493,-5.493436741,-6.571860062,160.485,0.23,1236.515,1,NA,4,,,,,,
2550235,Roosevelt Nix,PIT,RB,NA,NA,9,1.774771668,0,3.749085106,2.940509372,171,0.105277433,33,3.749085106,NA,NA,NA,2.999124785,3,0.591590556,-114.8210427,1550,-87.54098207,-136.3189875,-6.798881644,-5.471311379,-7.751712339,170,1.375,1380,1,NA,4,,,,,,
2553617,Terrell Watson,PIT,RB,24,2,9,0,0,0,0,188,0,38,0,NA,NA,NA,2.348247267,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,0.18,NA,1,NA,4,,,,,,
2553662,Gus Johnson,PIT,RB,24,2,9,0,0,0,NA,188,0,38,0,NA,NA,NA,NA,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,0.06,NA,1,NA,4,,,,,,
2540168,Eddie Lacy,SEA,RB,26,4,6,133.6971488,100.5541564,145.8848351,18.32855544,26,3.174869442,14,45.33067872,55.3,23.2,5.8,5.020886369,16,8.356071803,17.10133445,62,13.01317431,5.816762525,0.965599603,0.813323394,0.116394819,84.548,9.3833,-22.548,9,NA,1,,,,,,
2555417,C.J. Prosise,SEA,RB,23,1,6,88.43362732,64.20933671,112.941322,19.81669796,48,0.979539541,20,48.73198527,121.7,44,7.5,5.603414623,16,5.527101708,-28.16218706,339,-23.33164536,-27.1267506,-1.863370492,-1.458227835,-1.942574751,117.46,2.3367,221.54,3,26,3,,,,,,
2553733,Thomas Rawls,SEA,RB,24,2,6,77.17367023,54.10358958,105.4983139,26.14752506,56,3.132313183,21,51.39472436,136.6,49.2,8,6.426965285,16,4.823354389,-39.42214416,414,-33.43739249,-34.56975864,-2.567117811,-2.08983703,-2.407762753,139.726,2.3667,274.274,3,16,2,,,,,,
2555430,Alex Collins,SEA,RB,23,1,6,16.75277703,-1.214565826,29.47424159,15.46928561,118,1.2334083,29,30.68880742,NA,105.7,14.4,6.818162682,16,1.047048564,-99.84303736,1402,-88.7555479,-110.593831,-6.343423636,-5.547221744,-7.159267275,160.47,0.27,1241.53,1,NA,4,,,,,,
2556440,J.D. McKissic,SEA,RB,24,1,6,14.95618656,0,25.79682067,23.43351873,121,0.299586278,29,25.79682067,NA,NA,NA,7.535222919,4,3.739046639,-101.6396278,1419,-87.54098207,-114.2712519,-3.651425561,-5.471311379,-2.552202207,150.99,0.55,1268.01,1,NA,4,,,,,,
4433,Marcel Reece,SEA,RB,32,9,6,11.28499534,0,20.85395349,17.51015437,128,0.410177819,30,20.85395349,NA,NA,NA,6.224094742,16,0.705312209,-105.310819,1438,-87.54098207,-119.2141191,-6.685159991,-5.471311379,-7.698035281,160.49,0.3633,1277.51,1,NA,4,,,,,,
2558865,Chris Carson,SEA,RB,23,0,6,10.59475196,-0.33,20.896325,14.35389218,130,0.525363126,30,21.226325,NA,NA,NA,5.525460647,16,0.662171998,-106.0010624,1443,-87.87098207,-119.1717476,-6.728300202,-5.491936379,-7.695387062,160.495,0.12,1282.505,1,NA,4,,,,,,
2553439,Mike Davis,SEA,RB,24,2,6,7.126751894,0,11.31833333,6.770409952,140,0.54264442,31,11.31833333,NA,NA,NA,3.846867768,16,0.445421993,-109.4690625,1477,-87.54098207,-128.7497392,-6.945050207,-5.471311379,-8.294011541,160.48,0.105,1316.52,1,NA,4,,,,,,
2553446,Malcolm Johnson,SEA,RB,25,2,6,1.387096774,0,2.351162791,2.121320344,178,0.55483871,33,2.351162791,NA,NA,NA,2.817798472,16,0.086693548,-115.2087176,1560,-87.54098207,-137.7169098,-7.303778652,-5.471311379,-8.8544597,NA,NA,NA,1,NA,4,,,,,,
2556603,Tre Madden,SEA,RB,24,1,6,0,0,0,0,188,0,38,0,NA,NA,NA,2.348247267,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,150.98,NA,1428.02,1,NA,4,,,,,,
2543743,Carlos Hyde,SF,RB,26,3,11,149.8202986,135.7722085,162.0889055,12.7526414,16,1.252296535,11,26.31669701,38.6,17.5,4,3.961368757,16,9.363768661,33.22448419,34,48.23122643,22.02083294,1.973296461,3.014451652,1.12914922,45.852,14.7467,-11.852,14,NA,1,,,,,,
4383,Tim Hightower,SF,RB,31,9,11,61.76252899,29.17185774,88.67423644,28.51106489,67,1.052929931,22,59.5023787,210.8,70.3,10.2,7.229268434,16,3.860158062,-54.8332854,548,-58.36912433,-51.39383613,-3.530314138,-3.648070271,-3.459267597,183.1475,0.5267,364.8525,1,9,2,,,,,,
2557936,Joe Williams,SF,RB,24,0,11,59.95339528,10.53707819,97.33012481,34.92404986,69,1.707709686,23,86.79304662,160.7,54.7,9,7.644082706,16,3.747087205,-56.64241911,571,-77.00390388,-42.73794776,-3.643384995,-4.812743993,-2.918274574,146.65,1.36,424.35,2,6,3,,,,,,
2540230,Kyle Juszczyk,SF,RB,26,4,11,25.33930545,0,35.9880192,15.8779878,100,1.030036958,28,35.9880192,238.1,81.9,9,5.53617349,4,6.334826363,-91.25650894,1059,-87.54098207,-104.0800534,-1.055645837,-5.471311379,-0.004402574,160.46,0.4433,898.54,1,NA,4,,,,,,
2550542,Kapri Bibbs,SF,RB,24,3,11,20.32802577,0,32.63863,17.30157199,110,0.845804539,29,32.63863,NA,111,22.4,8.987204489,16,1.270501611,-96.26778862,1121,-87.54098207,-107.4294426,-6.119970589,-5.471311379,-6.961492999,160.49,0.115,960.51,1,NA,4,,,,,,
2553728,Raheem Mostert,SF,RB,NA,NA,11,8.502405303,0,16.51376,13.35095542,135,0.213330658,30,16.51376,NA,NA,NA,5.303462037,16,0.531400331,-108.0934091,1463,-87.54098207,-123.5543126,-6.859071868,-5.471311379,-7.969297374,NA,0.13,NA,1,NA,4,,,,,,
2558918,Matt Breida,SF,RB,22,0,11,0,0,0,0,188,0,38,0,NA,93.6,21.3,6.802005418,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,160.495,0.8033,1418.505,1,NA,4,,,,,,
2532899,Doug Martin,TB,RB,28,5,11,109.5725044,5.495,137.3597225,45.38817153,38,0.698005817,17,131.8647225,83.3,31.6,7,8.310628137,16,6.848281524,-7.023310006,190,-82.04598207,-2.708350053,-0.542190676,-5.127873879,-0.416424717,82.24,6.6867,107.76,7,4,1,,,,,,
2543770,Charles Sims,TB,RB,27,3,11,101.1768438,73.94513032,121.6445285,25.27909746,43,3.222823905,18,47.69939817,181.8,59.1,7.5,6.207961758,16,6.323552738,-15.41897059,262,-13.59585176,-18.42354409,-1.066919462,-0.849740735,-1.398624344,172.785,1.0567,89.215,1,18,3,,,,,,
2495471,Jacquizz Rodgers,TB,RB,27,6,11,61.88649251,58.4,65.73464427,3.2373906,66,0.272326591,22,7.334644272,146.3,50.9,8.3,3.965137192,16,3.867905782,-54.70932188,546,-29.14098207,-74.3334283,-3.522566418,-1.821311379,-4.892992107,139.232,1.0267,406.768,1,NA,2,,,,,,
2557977,Jeremy McNichols,TB,RB,22,0,11,18.14040937,0.722208505,37.34363404,18.79150009,115,0.797467881,29,36.62142554,229.9,74.2,12,6.595969929,16,1.133775586,-98.45540502,1189,-86.81877357,-102.7244385,-6.256696614,-5.426173348,-6.667430247,176.0533,0.88,1012.9467,1,NA,4,,,,,,
2556466,Peyton Barber,TB,RB,23,1,11,11.52199006,-0.192717087,18.94531804,9.926683567,127,0.302050845,30,19.13803513,NA,113,14.4,6.204739188,16,0.720124379,-105.0738243,1436,-87.73369916,-121.1227545,-6.670347821,-5.483356197,-7.817324997,160.475,0.175,1275.525,1,NA,4,,,,,,
2556547,Russell Hansbrough,TB,RB,24,1,11,0,0,0,NA,188,0,38,0,NA,NA,NA,NA,4,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,0.11,NA,1,NA,4,,,,,,
2495207,DeMarco Murray,TEN,RB,29,6,8,190.4278546,178.343,199.8299581,7.574716952,8,6.659909382,7,21.48695807,15,8.2,1.5,2.773851059,16,11.90174091,73.83204022,10,90.80201793,59.76188549,4.511268713,5.675126121,3.487965005,15.548,29.48,-5.548,27,NA,1,,,,,,
2556075,Derrick Henry,TEN,RB,23,1,8,108.2971835,90.79590673,118.3953977,11.0500725,41,4.335038425,17,27.59949094,101.2,37.9,5.6,4.166189135,16,6.768573972,-8.298630844,200,3.254924659,-21.67267491,-0.621898228,0.203432791,-1.60169502,102.424,3.6733,97.576,4,41,2,,,,,,
2558861,Khalfani Muhammad,TEN,RB,23,0,8,10.54755682,0,14.1631375,7.923764387,131,1.011172794,30,14.1631375,NA,115,13.4,5.737285695,16,0.659222301,-106.0482576,1444,-87.54098207,-125.9049351,-6.731249899,-5.471311379,-8.116211281,160.49,0.1,1283.51,1,NA,3,,,,,,
2552464,Jalston Fowler,TEN,RB,NA,NA,8,1.450924712,-0.082959025,3.253699162,2.02207726,177,0.295010734,33,3.336658187,NA,120.5,11.5,4.617135195,3,0.483641571,-115.1448897,1559,-87.6239411,-136.8143734,-6.906830629,-5.498964388,-7.916840987,NA,NA,NA,1,NA,4,,,,,,
2556414,Rob Kelley,WAS,RB,25,1,5,115.7649983,93.3,140.8934539,26.44150771,36,5.169383195,16,47.5934539,NA,NA,NA,8.201036951,16,7.235312394,-0.830816085,139,5.759017929,0.825381326,-0.155159806,0.359938621,-0.195566506,112.3375,2.08,26.6625,2,5,1,,,,,,
2540011,Chris Thompson,WAS,RB,27,4,5,87.20519545,74.855,93.04507847,8.099791783,50,4.590133935,20,18.19007847,173,58.7,10.2,4.970265467,16,5.450324716,-29.39061893,349,-12.68598207,-47.02299411,-1.940147484,-0.792873879,-3.18608997,165.075,0.6067,183.925,1,34,2,,,,,,
2558138,Samaje Perine,WAS,RB,22,0,5,80.89784819,25.14026063,119.7722252,35.17119517,54,3.463045419,20,94.63196461,100,36.7,5.6,6.835777033,16,5.056115512,-35.6979662,389,-62.40072144,-20.29584734,-2.334356688,-3.90004509,-1.515643297,101.096,2.5867,287.904,3,12,3,,,,,,
2552635,Matt Jones,WAS,RB,25,2,5,57.73254778,-2.130909091,87.74175935,43.8419077,71,1.350764662,25,89.87266844,232.3,87.3,19.2,11.13803512,16,3.608284236,-58.86326661,609,-89.67189116,-52.32631323,-3.782187964,-5.604493198,-3.517547415,160.45,1.8233,448.55,2,2,2,,,,,,
2553867,Mack Brown,WAS,RB,NA,NA,5,17.44855967,0,23.3889,18.92823611,116,0.4535095,29,23.3889,NA,NA,NA,6.537985094,16,1.090534979,-99.14725472,1394,-87.54098207,-116.6791726,-6.299937221,-5.471311379,-7.539601124,NA,NA,NA,1,NA,4,,,,,,
2555459,Keith Marshall,WAS,RB,23,1,5,3.589242424,0,5.9839,4.321507694,153,0.251497834,32,5.9839,NA,NA,NA,3.304806777,16,0.224327652,-113.006572,1517,-87.54098207,-134.0841726,-7.166144548,-5.471311379,-8.627413624,160.48,0.46,1356.52,1,NA,4,,,,,,
2550529,Silas Redd,WAS,RB,25,3,5,0,0,0,NA,188,0,38,0,NA,NA,NA,NA,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,NA,NA,1,NA,4,,,,,,
2540261,Corey Fuller,NO,WR,27,4,5,4.532226395,-0.481792717,10.35557379,7.195432303,212,0.294652529,33,10.8373665,NA,156.3,20.2,5.750554781,16,0.28326415,-116.8406396,1627,-99.8820026,-125.1957748,-7.333168482,-6.307137904,-7.86615831,150.98,0.14,1476.02,1,NA,,,,,,,
2556519,Alex Erickson,CIN,WR,25,1,6,4.282422698,-0.524060033,7.953220745,3.571129091,213,0.096096716,33,8.477280779,NA,180,1,2.383052695,16,0.267651419,-117.0904433,1628,-99.92426992,-127.5981279,-7.348781213,-6.309779612,-8.016305375,150.98,0.24,1477.02,1,NA,,,,,,,
2556697,Bryce Treggs,PHI,WR,23,1,10,4.192725033,-0.105056195,10.00368471,7.651317332,214,0.031433696,33,10.1087409,NA,NA,NA,3.813198502,16,0.262045315,-117.180141,1629,-99.50526608,-125.5476639,-7.354387317,-6.283591872,-7.888151377,150.99,0.15,1478.01,1,NA,,,,,,,
2552428,Tre McBride,TEN,WR,25,2,8,4.179926932,-0.226561876,9.982575283,7.481592127,215,0.252992152,33,10.20913716,NA,169.5,0.5,2.818603222,16,0.261245433,-117.1929391,1630,-99.62677176,-125.5687733,-7.355187198,-6.291185977,-7.889470716,151,0.16,1479,1,NA,,,,,,,
497270,Arrelious Benn,JAC,WR,29,7,8,4.142655742,-0.096358543,8.758139535,5.05567988,216,0.506941306,33,8.854498078,NA,172.5,15.5,4.762568263,3,1.380885247,-117.2302103,1631,-99.49656843,-126.7932091,-6.235547384,-6.309145374,-5.594001827,NA,0.11,NA,1,NA,,,,,,,
2531080,Ben Jacobs,CAR,LB,29,6,11,3.350962861,0,5.793685015,5.26794552,176,0.685935351,37,5.793685015,NA,NA,NA,NA,4,0.837740715,-117.481461,1632,-115.6666667,-119.8698778,-10.29970529,-7.326041667,-16.68209253,NA,0.12,NA,1,NA,,,,,,,
2558063,Deshaun Watson,HOU,QB,22,0,7,129.0477595,-0.65,177.61448,77.40717937,29,3.069720245,15,178.26448,209.7,28.9,2.8,11.29418604,16,8.065484972,-117.5747507,1633,-196.62,-88.71372135,-7.348421921,-12.28875,-5.544607584,131.084,2.3233,1501.916,3,1,,,,,,,
2556212,Devin Fuller,ATL,WR,23,1,5,3.711213819,0,6.612209302,4.84337018,217,0.267741011,33,6.612209302,NA,NA,NA,3.079464,16,0.231950864,-117.6616522,1634,-99.40020988,-128.9391393,-7.384481768,-6.277025859,-8.10011859,150.98,0.07,1483.02,1,NA,,,,,,,
1037885,Marc Mariani,FA,WR,30,7,NA,3.560215054,0,5.298226744,4.409338089,218,0.461849773,33,5.298226744,NA,NA,NA,2.966048646,16,0.222513441,-117.812651,1635,-99.40020988,-130.2531219,-7.393919191,-6.277025859,-8.1822425,150.98,0.15,1484.02,1,NA,,,,,,,
2553621,Lucky Whitehead,NYJ,WR,NA,NA,11,3.326730562,-0.997710594,7.624316257,4.651118518,219,0.541730562,33,8.622026851,NA,171.5,1.5,2.599520698,16,0.20792066,-118.0461354,1636,-100.3979205,-127.9270324,-7.408511971,-6.339382772,-8.036861905,160.455,0.38,1475.545,1,NA,,,,,,,
2552318,Paul Dawson,CIN,LB,24,2,6,2.676272352,0,4.627171254,4.207285348,177,0.089958735,37,4.627171254,NA,NA,NA,NA,4,0.669068088,-118.1561515,1637,-115.6666667,-121.0363916,-10.46837791,-7.326041667,-16.97372097,NA,0.15,NA,1,NA,,,,,,,
2530765,Jonathan Freeny,NE,LB,28,6,9,2.653782669,0,4.588287462,4.171930009,178,0.224896836,37,4.588287462,NA,NA,NA,NA,3,0.884594223,-118.1786412,1638,-115.6666667,-121.0752754,-10.25285178,-7.326041667,-16.60108463,NA,0.14,NA,1,NA,,,,,,,
2553633,Thurston Armbrister,DET,LB,NA,NA,7,2.518844567,0,4.354984709,3.959797975,179,0.303610729,37,4.354984709,NA,NA,NA,NA,3,0.839614856,-118.3135793,1639,-115.6666667,-121.3085781,-10.29783115,-7.326041667,-16.67885221,NA,0.11,NA,1,NA,,,,,,,
2539294,Michael Mauti,NO,LB,27,4,5,2.338927098,0,4.043914373,3.676955262,180,0.506017882,37,4.043914373,NA,NA,NA,NA,16,0.146182944,-118.4934967,1640,-115.6666667,-121.6196485,-10.99126306,-7.326041667,-17.87776913,NA,0.09,NA,1,NA,,,,,,,
2559014,Ishmael Zamora,OAK,WR,22,0,10,2.87,2.87,2.87,NA,220,0.316003788,34,0,NA,137.7,9,4.430732195,16,0.179375,-118.502866,1641,-96.53020988,-132.6813486,-7.437057632,-6.097650859,-8.334006672,160.47,0.83,1480.53,1,NA,,,,,,,
2539217,Andre Ellington,ARI,WR,28,4,8,2.7,2.7,2.7,NA,221,0.341533355,34,0,246.1,82.2,8.4,4.249858738,16,0.16875,-118.672866,1642,-96.70020988,-132.8513486,-7.447682632,-6.108275859,-8.344631672,160.43,0.51,1481.57,1,NA,,,,,,,
2532814,Audie Cole,JAC,LB,28,5,8,2.091540578,0,3.616192661,3.288046533,181,0.967056396,38,3.616192661,NA,NA,NA,NA,3,0.697180193,-118.7408833,1643,-115.6666667,-122.0473702,-10.44026581,-7.326041667,-16.92511623,NA,0.07,NA,1,NA,,,,,,,
2553876,Donteea Dye,TB,WR,NA,NA,11,2.407992424,0,4.066544343,2.439365564,222,0.120640111,35,4.066544343,NA,NA,NA,2.45128226,16,0.150499527,-118.9648736,1644,-99.40020988,-131.4848043,-7.465933105,-6.277025859,-8.25922265,150.97,0.12,1493.03,1,NA,,,,,,,
2543641,Devin Street,HOU,WR,26,3,7,2.308940865,-0.416129032,4.50255814,3.849834708,223,0.059206927,35,4.918687172,NA,NA,NA,2.819846844,16,0.144308804,-119.0639251,1645,-99.81633892,-131.0487905,-7.472123827,-6.303033924,-8.231971788,150.99,NA,1494.01,1,NA,,,,,,,
2539256,Aaron Dobson,ARI,WR,26,4,8,2.265763762,-0.138709677,4.954186047,4.159450694,224,0.049827423,35,5.092895724,NA,NA,NA,2.900751476,16,0.141610235,-119.1071022,1646,-99.53891956,-130.5971626,-7.474822396,-6.285695214,-8.203745044,NA,0.18,NA,1,NA,,,,,,,
2556144,Daniel Braverman,CHI,WR,24,1,9,2.233704116,-0.138709677,4.206337209,3.553919486,225,0.071178975,35,4.345046887,NA,194,4,2.832987848,16,0.139606507,-119.1391619,1647,-99.53891956,-131.3450114,-7.476826124,-6.285695214,-8.250485596,150.99,0.21,1496.01,1,NA,,,,,,,
2541828,Frankie Hammond,FA,WR,NA,NA,NA,2.198168561,0,4.124425795,2.64037299,226,0.198634213,35,4.124425795,NA,NA,NA,2.503806782,16,0.137385535,-119.1746974,1648,-99.40020988,-131.4269228,-7.479047097,-6.277025859,-8.255605059,151,1,1497,1,NA,,,,,,,
2552420,Keith Mumphery,FA,WR,25,2,NA,2.12688172,0,3.165174419,2.634150027,227,0.424052193,35,3.165174419,NA,175.7,21.1,5.290263797,16,0.132930108,-119.2459843,1649,-99.40020988,-132.3861742,-7.483502524,-6.277025859,-8.31555827,NA,0.22,NA,1,NA,,,,,,,
2556593,Cory Littleton,LAR,LB,24,1,9,1.574277854,0,2.721865443,2.474873734,182,1.057015131,38,2.721865443,NA,NA,NA,NA,3,0.524759285,-119.258146,1650,-115.6666667,-122.9416974,-10.61268672,-7.326041667,-17.2232253,NA,0.05,NA,1,NA,,,,,,,
2555362,Aaron Burbridge,SF,WR,24,1,11,1.872186975,-1.021848739,4.321207951,3.206856285,228,0.354290896,35,5.343056691,NA,NA,NA,2.651832481,16,0.117011686,-119.500679,1651,-100.4220586,-131.2301407,-7.499420946,-6.340891406,-8.243306175,160.485,0.08,1490.515,1,NA,,,,,,,
2556190,Jakeem Grant,MIA,WR,25,1,11,1.533472081,0,2.926849841,1.459393183,229,0.076969055,35,2.926849841,NA,170,7,3.011514949,16,0.095842005,-119.8393939,1652,-99.40020988,-132.6244988,-7.520590626,-6.277025859,-8.330453556,157.3267,0.1,1494.6733,1,NA,,,,,,,
2543774,Jared Abbrederis,DET,WR,27,3,7,1.502320076,0,2.810650456,1.793606524,230,0.0931966,35,2.810650456,NA,149,3,2.452269464,16,0.093895005,-119.8705459,1653,-99.40020988,-132.7406982,-7.522537627,-6.277025859,-8.337716018,170,0.155,1483,1,NA,,,,,,,
2550733,Kevin Smith,SEA,WR,NA,NA,6,1.410685976,0,2.262269113,2.001112191,231,0.03602202,35,2.262269113,NA,NA,NA,2.336763858,16,0.088167873,-119.96218,1654,-99.40020988,-133.2890795,-7.528264758,-6.277025859,-8.371989852,NA,NA,NA,1,NA,,,,,,,
2530598,Jeremy Ross,ARI,WR,29,6,8,1.407560976,0,2.849551451,2.374660525,232,0.080058189,35,2.849551451,NA,154.5,5.5,2.905005725,16,0.087972561,-119.965305,1655,-99.40020988,-132.7017972,-7.528460071,-6.277025859,-8.335284706,150.99,0.55,1504.01,1,NA,,,,,,,
2550182,Isaiah Burse,LAC,WR,26,3,8,1.341766936,-0.221138546,3.077310638,2.636450738,233,0.109411717,35,3.298449184,NA,NA,NA,2.502781873,16,0.083860434,-120.0310991,1656,-99.62134843,-132.474038,-7.532572198,-6.290847019,-8.321049757,150.99,0.23,1505.01,1,NA,,,,,,,
2553467,Quan Bray,IND,WR,NA,NA,11,1.313238636,0,2.317051672,1.605047202,234,0.27674516,36,2.317051672,NA,NA,NA,2.23326955,16,0.082077415,-120.0596274,1657,-99.40020988,-133.234297,-7.534355217,-6.277025859,-8.368565942,151,0.21,1506,1,NA,,,,,,,
2505076,Josh McCown,NYJ,QB,38,15,11,126.5099311,68.26,169.0605007,42.86883755,30,1.648385423,16,100.8005007,236.8,30.8,2.1,7.442738117,16,7.906870695,-120.1125792,1658,-127.71,-97.26770062,-7.507036197,-7.981875,-6.079231289,161.8975,0.6267,1496.1025,1,4,,,,,,,
2552307,Bryce Hager,LAR,LB,25,2,9,0.674690509,0,1.166513761,1.060660172,183,0.314855571,39,1.166513761,NA,NA,NA,NA,3,0.224896836,-120.1577333,1659,-115.6666667,-124.4970491,-10.91254917,-7.326041667,-17.74167586,NA,0.2,NA,1,NA,,,,,,,
2541940,Rashad Ross,SF,WR,27,4,11,1.151471802,0,1.733284404,1.453020438,235,0.293929388,36,1.733284404,NA,NA,NA,2.193543987,16,0.071966988,-120.2213942,1660,-99.40020988,-133.8180642,-7.544465644,-6.277025859,-8.405051396,151,NA,1509,1,NA,,,,,,,
2555370,Jordan Payton,CLE,WR,24,1,9,0.921515152,0,1.657021277,1.236019298,236,0.161279933,36,1.657021277,NA,160.7,15.2,4.218299061,16,0.057594697,-120.4513509,1661,-99.40020988,-133.8943274,-7.558837935,-6.277025859,-8.409817842,157.3267,0.095,1503.6733,1,NA,,,,,,,
2539245,Arthur Brown,FA,LB,27,4,NA,0.359834938,0,0.622140673,0.565685425,184,0.179917469,40,0.622140673,NA,NA,NA,NA,4,0.089958735,-120.4725889,1662,-115.6666667,-125.0414222,-11.04748727,-7.326041667,-17.97497861,NA,0.13,NA,1,NA,,,,,,,
2555168,Kentrell Brothers,MIN,LB,NA,1,9,0.359834938,0,0.622140673,0.565685425,184,0.359834938,40,0.622140673,NA,NA,NA,NA,3,0.119944979,-120.4725889,1662,-115.6666667,-125.0414222,-11.01750102,-7.326041667,-17.92313355,NA,0.26,NA,1,NA,,,,,,,
2507029,Eric Weems,TEN,WR,32,10,8,0.793569676,-0.185034294,1.856834043,1.605357815,237,0.165119296,36,2.041868336,NA,NA,NA,2.233350715,16,0.049598105,-120.5792963,1664,-99.58524418,-133.6945146,-7.566834527,-6.288590503,-8.397329544,150.99,0.11,1513.01,1,NA,,,,,,,
